e1,e2,e3,g1,g2,q
8.58251953125,11.37631458619,6.816384,652.3531861724,210.8599139403,47.94142361962
11.58251953125,12.37631458619,8.016384,702.3531861724,238.132641213,55.24911592731
6.70751953125,10.70964791952,9.216384,409.4960433153,265.4053684858,62.55680823501
9.70751953125,11.70964791952,10.416384,459.4960433153,292.6780957585,69.8645005427
8.20751953125,12.70964791952,11.616384,509.4960433153,319.9508230312,77.17219285039
11.20751953125,10.15409236397,7.056384,559.4960433153,347.2235503039,84.47988515808
7.45751953125,11.15409236397,8.256384,609.4960433153,374.4962775767,91.78757746578
10.45751953125,12.15409236397,9.456384,659.4960433153,401.7690048494,99.09526977347
8.95751953125,10.4874256973,10.656384,709.4960433153,429.0417321221,11.96509225867
11.95751953125,11.4874256973,11.856384,416.6389004581,456.3144593949,19.27278456637
6.02783203125,12.4874256973,6.144384,466.6389004581,483.5871866676,26.58047687406
9.02783203125,10.82075903064,7.344384,516.6389004581,213.3392527833,33.88816918175
7.52783203125,11.82075903064,8.544384,566.6389004581,240.611980056,41.19586148944
10.52783203125,12.82075903064,9.744384,616.6389004581,267.8847073287,48.50355379714
6.77783203125,10.26520347508,10.944384,666.6389004581,295.1574346015,55.81124610483
9.77783203125,11.26520347508,6.384384,716.6389004581,322.4301618742,63.11893841252
8.27783203125,12.26520347508,7.584384,423.781757601,349.7028891469,70.42663072021
11.27783203125,10.59853680841,8.784384,473.781757601,376.9756164196,77.73432302791
6.40283203125,11.59853680841,9.984384,523.781757601,404.2483436924,85.0420153356
9.40283203125,12.59853680841,11.184384,573.781757601,431.5210709651,92.34970764329
7.90283203125,10.93187014175,6.624384,623.781757601,458.7937982378,99.65739995098
10.90283203125,11.93187014175,7.824384,673.781757601,486.0665255106,5.262770911383
7.15283203125,12.93187014175,9.024384,723.781757601,215.8185916263,12.57046321908
10.15283203125,10.08001828989,10.224384,430.9246147439,243.091318899,19.87815552677
8.65283203125,11.08001828989,11.424384,480.9246147439,270.3640461717,27.18584783446
11.65283203125,12.08001828989,6.864384,530.9246147439,297.6367734444,34.49354014215
6.21533203125,10.41335162323,8.064384,580.9246147439,324.9095007172,41.80123244984
9.21533203125,11.41335162323,9.264384,630.9246147439,352.1822279899,49.10892475754
7.71533203125,12.41335162323,10.464384,680.9246147439,379.4549552626,56.41661706523
10.71533203125,10.74668495656,11.664384,730.9246147439,406.7276825353,63.72430937292
6.96533203125,11.74668495656,7.104384,438.0674718867,434.0004098081,71.03200168061
9.96533203125,12.74668495656,8.304384,488.0674718867,461.2731370808,78.33969398831
8.46533203125,10.19112940101,9.504384,538.0674718867,488.5458643535,85.647386296
11.46533203125,11.19112940101,10.704384,588.0674718867,218.2979304692,92.95507860369
6.59033203125,12.19112940101,11.904384,638.0674718867,245.570657742,5.824901088897
9.59033203125,10.52446273434,6.192384,688.0674718867,272.8433850147,13.13259339659
8.09033203125,11.52446273434,7.392384,738.0674718867,300.11611228740003,20.44028570428
11.09033203125,12.52446273434,8.592384,445.2103290296,327.3888395601,27.74797801197
7.34033203125,10.85779606767,9.792384,495.2103290296,354.6615668329,35.05567031967
10.34033203125,11.85779606767,10.992384,545.2103290296,381.9342941056,42.36336262736
8.84033203125,12.85779606767,6.432384,595.2103290296,409.2070213783,49.67105493505
11.84033203125,10.30224051212,7.632384,645.2103290296,436.479748651,56.97874724274
6.12158203125,11.30224051212,8.832384,695.2103290296,463.7524759238,64.28643955044
9.12158203125,12.30224051212,10.032384,745.2103290296,491.0252031965,71.59413185813
7.62158203125,10.63557384545,11.232384,403.3735943357,220.7772693122,78.90182416582
10.62158203125,11.63557384545,6.672384,453.3735943357,248.0499965849,86.20951647351
6.87158203125,12.63557384545,7.872384,503.3735943357,275.3227238577,93.51720878121
9.87158203125,10.96890717878,9.072384,553.3735943357,302.5954511304,6.387031266412
8.37158203125,11.96890717878,10.272384,603.3735943357,329.8681784031,13.6947235741
11.37158203125,12.96890717878,11.472384,653.3735943357,357.1409056758,21.0024158818
6.49658203125,10.01828989483,6.912384,703.3735943357,384.4136329486,28.31010818949
9.49658203125,11.01828989483,8.112384,410.5164514786,411.6863602213,35.61780049718
7.99658203125,12.01828989483,9.312384,460.5164514786,438.959087494,42.92549280487
10.99658203125,10.35162322817,10.512384,510.5164514786,466.2318147668,50.23318511257
7.24658203125,11.35162322817,11.712384,560.5164514786,493.5045420395,57.54087742026
10.24658203125,12.35162322817,7.152384,610.5164514786,223.2566081552,64.84856972795
8.74658203125,10.6849565615,8.352384,660.5164514786,250.5293354279,72.15626203564
11.74658203125,11.6849565615,9.552384,710.5164514786,277.8020627006,79.46395434334
6.30908203125,12.6849565615,10.752384,417.6593086214,305.0747899734,86.77164665103
9.30908203125,10.12940100594,11.952384,467.6593086214,332.3475172461,94.07933895872
7.80908203125,11.12940100594,6.009984,517.6593086214,359.6202445188,6.949161443927
10.80908203125,12.12940100594,7.209984,567.6593086214,386.8929717915,14.25685375162
7.05908203125,10.46273433928,8.409984,617.6593086214,414.1656990643,21.56454605931
10.05908203125,11.46273433928,9.609984,667.6593086214,441.438426337,28.872238367
8.55908203125,12.46273433928,10.809984,717.6593086214,468.7111536097,36.1799306747
11.55908203125,10.79606767261,6.249984,424.8021657643,495.9838808825,43.48762298239
6.68408203125,11.79606767261,7.449984,474.8021657643,225.7359469982,50.79531529008
9.68408203125,12.79606767261,8.649984,524.8021657643,253.0086742709,58.10300759777
8.18408203125,10.24051211706,9.849984,574.8021657643,280.2814015436,65.41069990547
11.18408203125,11.24051211706,11.049984,624.8021657643,307.5541288163,72.71839221316
7.43408203125,12.24051211706,6.489984,674.8021657643,334.8268560891,80.02608452085
10.43408203125,10.57384545039,7.689984,724.8021657643,362.0995833618,87.33377682854
8.93408203125,11.57384545039,8.889984,431.9450229071,389.3723106345,94.64146913623
11.93408203125,12.57384545039,10.089984,481.9450229071,416.6450379072,7.511291621442
6.07470703125,10.90717878372,11.289984,531.9450229071,443.91776518,14.81898392913
9.07470703125,11.90717878372,6.729984,581.9450229071,471.1904924527,22.12667623683
7.57470703125,12.90717878372,7.929984,631.9450229071,498.4632197254,29.43436854452
10.57470703125,10.05532693187,9.129984,681.9450229071,201.1679530087,36.74206085221
6.82470703125,11.05532693187,10.329984,731.9450229071,228.4406802814,44.0497531599
9.82470703125,12.05532693187,11.529984,439.08788005,255.7134075541,51.3574454676
8.32470703125,10.3886602652,6.969984,489.08788005,282.9861348269,58.66513777529
11.32470703125,11.3886602652,8.169984,539.08788005,310.2588620996,65.97283008298
6.44970703125,12.3886602652,9.369984,589.08788005,337.5315893723,73.28052239067
9.44970703125,10.72199359854,10.569984,639.08788005,364.804316645,80.58821469836
7.94970703125,11.72199359854,11.769984,689.08788005,392.0770439178,87.89590700606
10.94970703125,12.72199359854,6.057984,739.08788005,419.3497711905,95.20359931375
7.19970703125,10.16643804298,7.257984,446.2307371928,446.6224984632,8.073421798957
10.19970703125,11.16643804298,8.457984,496.2307371928,473.8952257359,15.38111410665
8.69970703125,12.16643804298,9.657984,546.2307371928,203.6472918516,22.68880641434
11.69970703125,10.49977137631,10.857984,596.2307371928,230.9200191244,29.99649872203
6.26220703125,11.49977137631,6.297984,646.2307371928,258.1927463971,37.30419102973
9.26220703125,12.49977137631,7.497984,696.2307371928,285.4654736698,44.61188333742
7.76220703125,10.83310470965,8.697984,746.2307371928,312.7382009426,51.91957564511
10.76220703125,11.83310470965,9.897984,404.394002499,340.0109282153,59.2272679528
7.01220703125,12.83310470965,11.097984,454.394002499,367.283655488,66.5349602605
10.01220703125,10.27754915409,6.537984,504.394002499,394.5563827607,73.84265256819
8.51220703125,11.27754915409,7.737984,554.394002499,421.8291100335,81.15034487588
11.51220703125,12.27754915409,8.937984,604.394002499,449.1018373062,88.45803718357
6.63720703125,10.61088248743,10.137984,654.394002499,476.3745645789,95.76572949126
9.63720703125,11.61088248743,11.337984,704.394002499,206.1266306946,8.635551976471
8.13720703125,12.61088248743,6.777984,411.5368596418,233.3993579674,15.94324428416
11.13720703125,10.94421582076,7.977984,461.5368596418,260.6720852401,23.25093659186
7.38720703125,11.94421582076,9.177984,511.5368596418,287.9448125128,30.55862889955
10.38720703125,12.94421582076,10.377984,561.5368596418,315.2175397855,37.86632120724
8.88720703125,10.09236396891,11.577984,611.5368596418,342.4902670583,45.17401351493
11.88720703125,11.09236396891,7.017984,661.5368596418,369.762994331,52.48170582263
6.16845703125,12.09236396891,8.217984,711.5368596418,397.0357216037,59.78939813032
9.16845703125,10.42569730224,9.417984,418.6797167847,424.3084488764,67.09709043801
7.66845703125,11.42569730224,10.617984,468.6797167847,451.5811761492,74.4047827457
10.66845703125,12.42569730224,11.817984,518.6797167847,478.8539034219,81.71247505339
6.91845703125,10.75903063557,6.105984,568.6797167847,208.6059695376,89.02016736109
9.91845703125,11.75903063557,7.305984,618.6797167847,235.8786968103,96.32785966878
8.41845703125,12.75903063557,8.505984,668.6797167847,263.1514240831,9.197682153986
11.41845703125,10.20347508002,9.705984,718.6797167847,290.4241513558,16.50537446168
6.54345703125,11.20347508002,10.905984,425.8225739275,317.6968786285,23.81306676937
9.54345703125,12.20347508002,6.345984,475.8225739275,344.9696059012,31.12075907706
8.04345703125,10.53680841335,7.545984,525.8225739275,372.242333174,38.42845138476
11.04345703125,11.53680841335,8.745984,575.8225739275,399.5150604467,45.73614369245
7.29345703125,12.53680841335,9.945984,625.8225739275,426.7877877194,53.04383600014
10.29345703125,10.87014174669,11.145984,675.8225739275,454.0605149921,60.35152830783
8.79345703125,11.87014174669,6.585984,725.8225739275,481.3332422649,67.65922061552
11.79345703125,12.87014174669,7.785984,432.9654310704,211.0853083806,74.96691292322
6.35595703125,10.31458619113,8.985984,482.9654310704,238.3580356533,82.27460523091
9.35595703125,11.31458619113,10.185984,532.9654310704,265.630762926,89.5822975386
7.85595703125,12.31458619113,11.385984,582.9654310704,292.9034901988,96.88998984629
10.85595703125,10.64791952446,6.825984,632.9654310704,320.1762174715,9.759812331501
7.10595703125,11.64791952446,8.025984,682.9654310704,347.4489447442,17.06750463919
10.10595703125,12.64791952446,9.225984,732.9654310704,374.7216720169,24.37519694689
8.60595703125,10.9812528578,10.425984,440.1082882132,401.9943992897,31.68288925458
11.60595703125,11.9812528578,11.625984,490.1082882132,429.2671265624,38.99058156227
6.73095703125,12.9812528578,7.065984,540.1082882132,456.5398538351,46.29827386996
9.73095703125,10.03063557385,8.265984,590.1082882132,483.8125811078,53.60596617765
8.23095703125,11.03063557385,9.465984,640.1082882132,213.5646472236,60.91365848535
11.23095703125,12.03063557385,10.665984,690.1082882132,240.8373744963,68.22135079304
7.48095703125,10.36396890718,11.865984,740.1082882132,268.110101769,75.52904310073
10.48095703125,11.36396890718,6.153984,447.2511453561,295.3828290417,82.83673540842
8.98095703125,12.36396890718,7.353984,497.2511453561,322.6555563145,90.14442771612
11.98095703125,10.69730224051,8.553984,547.2511453561,349.9282835872,97.45212002381
6.01611328125,11.69730224051,9.753984,597.2511453561,377.2010108599,10.32194250902
9.01611328125,12.69730224051,10.953984,647.2511453561,404.4737381326,17.62963481671
7.51611328125,10.14174668496,6.393984,697.2511453561,431.7464654054,24.9373271244
10.51611328125,11.14174668496,7.593984,747.2511453561,459.0191926781,32.24501943209
6.76611328125,12.14174668496,8.793984,405.4144106622,486.2919199508,39.55271173979
9.76611328125,10.47508001829,9.993984,455.4144106622,216.0439860665,46.86040404748
8.26611328125,11.47508001829,11.193984,505.4144106622,243.3167133393,54.16809635517
11.26611328125,12.47508001829,6.633984,555.4144106622,270.589440612,61.47578866286
6.39111328125,10.80841335162,7.833984,605.4144106622,297.8621678847,68.78348097055
9.39111328125,11.80841335162,9.033984,655.4144106622,325.1348951574,76.09117327825
7.89111328125,12.80841335162,10.233984,705.4144106622,352.4076224302,83.39886558594
10.89111328125,10.25285779607,11.433984,412.5572678051,379.6803497029,90.70655789363
7.14111328125,11.25285779607,6.873984,462.5572678051,406.9530769756,98.01425020132
10.14111328125,12.25285779607,8.073984,512.5572678051,434.2258042483,10.88407268653
8.64111328125,10.5861911294,9.273984,562.5572678051,461.4985315211,18.19176499422
11.64111328125,11.5861911294,10.473984,612.5572678051,488.7712587938,25.49945730192
6.20361328125,12.5861911294,11.673984,662.5572678051,218.5233249095,32.80714960961
9.20361328125,10.91952446273,7.113984,712.5572678051,245.7960521822,40.1148419173
7.70361328125,11.91952446273,8.313984,419.7001249479,273.068779455,47.42253422499
10.70361328125,12.91952446273,9.513984,469.7001249479,300.3415067277,54.73022653268
6.95361328125,10.06767261088,10.713984,519.7001249479,327.6142340004,62.03791884038
9.95361328125,11.06767261088,11.913984,569.7001249479,354.8869612731,69.34561114807
8.45361328125,12.06767261088,6.201984,619.7001249479,382.1596885459,76.65330345576
11.45361328125,10.40100594422,7.401984,669.7001249479,409.4324158186,83.96099576345
6.57861328125,11.40100594422,8.601984,719.7001249479,436.7051430913,91.26868807115
9.57861328125,12.40100594422,9.801984,426.8429820908,463.977870364,98.57638037884
8.07861328125,10.73433927755,11.001984,476.8429820908,491.2505976368,11.44620286405
11.07861328125,11.73433927755,6.441984,526.8429820908,221.0026637525,18.75389517174
7.32861328125,12.73433927755,7.641984,576.8429820908,248.2753910252,26.06158747943
10.32861328125,10.17878372199,8.841984,626.8429820908,275.5481182979,33.36927978712
8.82861328125,11.17878372199,10.041984,676.8429820908,302.8208455707,40.67697209481
11.82861328125,12.17878372199,11.241984,726.8429820908,330.0935728434,47.98466440251
6.10986328125,10.51211705533,6.681984,433.9858392337,357.3663001161,55.2923567102
9.10986328125,11.51211705533,7.881984,483.9858392337,384.6390273888,62.60004901789
7.60986328125,12.51211705533,9.081984,533.9858392337,411.9117546616,69.90774132558
10.60986328125,10.84545038866,10.281984,583.9858392337,439.1844819343,77.21543363328
6.85986328125,11.84545038866,11.481984,633.9858392337,466.457209207,84.52312594097
9.85986328125,12.84545038866,6.921984,683.9858392337,493.7299364797,91.83081824866
8.35986328125,10.2898948331,8.121984,733.9858392337,223.4820025955,99.13851055635
11.35986328125,11.2898948331,9.321984,441.1286963765,250.7547298682,12.00833304156
6.48486328125,12.2898948331,10.521984,491.1286963765,278.0274571409,19.31602534925
9.48486328125,10.62322816644,11.721984,541.1286963765,305.3001844136,26.62371765694
7.98486328125,11.62322816644,7.161984,591.1286963765,332.5729116864,33.93140996464
10.98486328125,12.62322816644,8.361984,641.1286963765,359.8456389591,41.23910227233
7.23486328125,10.95656149977,9.561984,691.1286963765,387.1183662318,48.54679458002
10.23486328125,11.95656149977,10.761984,741.1286963765,414.3910935045,55.85448688771
8.73486328125,12.95656149977,11.961984,448.2715535194,441.6638207773,63.16217919541
11.73486328125,10.10470964792,6.019584,498.2715535194,468.93654805,70.4698715031
6.29736328125,11.10470964792,7.219584,548.2715535194,496.2092753227,77.77756381079
9.29736328125,12.10470964792,8.419584,598.2715535194,225.9613414384,85.08525611848
7.79736328125,10.43804298125,9.619584,648.2715535194,253.2340687112,92.39294842618
10.79736328125,11.43804298125,10.819584,698.2715535194,280.5067959839,99.70064073387
7.04736328125,12.43804298125,6.259584,748.2715535194,307.7795232566,5.306011694268
10.04736328125,10.77137631459,7.459584,406.4348188255,335.0522505293,12.61370400196
8.54736328125,11.77137631459,8.659584,456.4348188255,362.3249778021,19.92139630965
11.54736328125,12.77137631459,9.859584,506.4348188255,389.5977050748,27.22908861735
6.67236328125,10.21582075903,11.059584,556.4348188255,416.8704323475,34.53678092504
9.67236328125,11.21582075903,6.499584,606.4348188255,444.1431596202,41.84447323273
8.17236328125,12.21582075903,7.699584,656.4348188255,471.415886893,49.15216554042
11.17236328125,10.54915409236,8.899584,706.4348188255,498.6886141657,56.45985784811
7.42236328125,11.54915409236,10.099584,413.5776759683,201.3933474489,63.76755015581
10.42236328125,12.54915409236,11.299584,463.5776759683,228.6660747217,71.0752424635
8.92236328125,10.8824874257,6.739584,513.5776759683,255.9388019944,78.38293477119
11.92236328125,11.8824874257,7.939584,563.5776759683,283.2115292671,85.69062707888
6.06298828125,12.8824874257,9.139584,613.5776759683,310.4842565399,92.99831938658
9.06298828125,10.32693187014,10.339584,663.5776759683,337.7569838126,5.868141871783
7.56298828125,11.32693187014,11.539584,713.5776759683,365.0297110853,13.17583417948
10.56298828125,12.32693187014,6.979584,420.7205331112,392.302438358,20.48352648717
6.81298828125,10.66026520348,8.179584,470.7205331112,419.5751656308,27.79121879486
9.81298828125,11.66026520348,9.379584,520.7205331112,446.8478929035,35.09891110255
8.31298828125,12.66026520348,10.579584,570.7205331112,474.1206201762,42.40660341024
11.31298828125,10.99359853681,11.779584,620.7205331112,203.8726862919,49.71429571794
6.43798828125,11.99359853681,6.067584,670.7205331112,231.1454135646,57.02198802563
9.43798828125,12.99359853681,7.267584,720.7205331112,258.4181408374,64.32968033332
7.93798828125,10.01005944216,8.467584,427.8633902541,285.6908681101,71.63737264101
10.93798828125,11.01005944216,9.667584,477.8633902541,312.9635953828,78.94506494871
7.18798828125,12.01005944216,10.867584,527.8633902541,340.2363226556,86.2527572564
10.18798828125,10.34339277549,6.307584,577.8633902541,367.5090499283,93.56044956409
8.68798828125,11.34339277549,7.507584,627.8633902541,394.781777201,6.430272049298
11.68798828125,12.34339277549,8.707584,677.8633902541,422.0545044737,13.73796435699
6.25048828125,10.67672610882,9.907584,727.8633902541,449.3272317465,21.04565666468
9.25048828125,11.67672610882,11.107584,435.0062473969,476.5999590192,28.35334897237
7.75048828125,12.67672610882,6.547584,485.0062473969,206.3520251349,35.66104128007
10.75048828125,10.12117055327,7.747584,535.0062473969,233.6247524076,42.96873358776
7.00048828125,11.12117055327,8.947584,585.0062473969,260.8974796804,50.27642589545
10.00048828125,12.12117055327,10.147584,635.0062473969,288.1702069531,57.58411820314
8.50048828125,10.4545038866,11.347584,685.0062473969,315.4429342258,64.89181051084
11.50048828125,11.4545038866,6.787584,735.0062473969,342.7156614985,72.19950281853
6.62548828125,12.4545038866,7.987584,442.1491045398,369.9883887713,79.50719512622
9.62548828125,10.78783721994,9.187584,492.1491045398,397.261116044,86.81488743391
8.12548828125,11.78783721994,10.387584,542.1491045398,424.5338433167,94.12257974161
11.12548828125,12.78783721994,11.587584,592.1491045398,451.8065705894,6.992402226813
7.37548828125,10.23228166438,7.027584,642.1491045398,479.0792978622,14.30009453451
10.37548828125,11.23228166438,8.227584,692.1491045398,208.8313639779,21.6077868422
8.87548828125,12.23228166438,9.427584,742.1491045398,236.1040912506,28.91547914989
11.87548828125,10.56561499771,10.627584,449.2919616826,263.3768185233,36.22317145758
6.15673828125,11.56561499771,11.827584,499.2919616826,290.6495457961,43.53086376527
9.15673828125,12.56561499771,6.115584,549.2919616826,317.9222730688,50.83855607297
7.65673828125,10.89894833105,7.315584,599.2919616826,345.1950003415,58.14624838066
10.65673828125,11.89894833105,8.515584,649.2919616826,372.4677276142,65.45394068835
6.90673828125,12.89894833105,9.715584,699.2919616826,399.740454887,72.76163299604
9.90673828125,10.0470964792,10.915584,749.2919616826,427.0131821597,80.06932530374
8.40673828125,11.0470964792,6.355584,400.4581424407,454.2859094324,87.37701761143
11.40673828125,12.0470964792,7.555584,450.4581424407,481.5586367051,94.68470991912
6.53173828125,10.38042981253,8.755584,500.4581424407,211.3107028208,7.554532404328
9.53173828125,11.38042981253,9.955584,550.4581424407,238.5834300936,14.86222471202
8.03173828125,12.38042981253,11.155584,600.4581424407,265.8561573663,22.16991701971
11.03173828125,10.71376314586,6.595584,650.4581424407,293.128884639,29.4776093274
7.28173828125,11.71376314586,7.795584,700.4581424407,320.4016119118,36.7853016351
10.28173828125,12.71376314586,8.995584,407.6009995835,347.6743391845,44.09299394279
8.78173828125,10.15820759031,10.195584,457.6009995835,374.9470664572,51.40068625048
11.78173828125,11.15820759031,11.395584,507.6009995835,402.2197937299,58.70837855817
6.34423828125,12.15820759031,6.835584,557.6009995835,429.4925210027,66.01607086587
9.34423828125,10.49154092364,8.035584,607.6009995835,456.7652482754,73.32376317356
7.84423828125,11.49154092364,9.235584,657.6009995835,484.0379755481,80.63145548125
10.84423828125,12.49154092364,10.435584,707.6009995835,213.7900416638,87.93914778894
7.09423828125,10.82487425697,11.635584,414.7438567264,241.0627689365,95.24684009664
10.09423828125,11.82487425697,7.075584,464.7438567264,268.3354962093,8.116662581842
8.59423828125,12.82487425697,8.275584,514.7438567264,295.608223482,15.42435488953
11.59423828125,10.26931870142,9.475584,564.7438567264,322.8809507547,22.73204719723
6.71923828125,11.26931870142,10.675584,614.7438567264,350.1536780275,30.03973950492
9.71923828125,12.26931870142,11.875584,664.7438567264,377.4264053002,37.34743181261
8.21923828125,10.60265203475,6.163584,714.7438567264,404.6991325729,44.6551241203
11.21923828125,11.60265203475,7.363584,421.8867138692,431.9718598456,51.962816428
7.46923828125,12.60265203475,8.563584,471.8867138692,459.2445871184,59.27050873569
10.46923828125,10.93598536808,9.763584,521.8867138692,486.5173143911,66.57820104338
8.96923828125,11.93598536808,10.963584,571.8867138692,216.2693805068,73.88589335107
11.96923828125,12.93598536808,6.403584,621.8867138692,243.5421077795,81.19358565877
6.03955078125,10.08413351623,7.603584,671.8867138692,270.8148350523,88.50127796646
9.03955078125,11.08413351623,8.803584,721.8867138692,298.087562325,95.80897027415
7.53955078125,12.08413351623,10.003584,429.0295710121,325.3602895977,8.678792759357
10.53955078125,10.41746684957,11.203584,479.0295710121,352.6330168704,15.98648506705
6.78955078125,11.41746684957,6.643584,529.0295710121,379.9057441432,23.29417737474
9.78955078125,12.41746684957,7.843584,579.0295710121,407.1784714159,30.60186968243
8.28955078125,10.7508001829,9.043584,629.0295710121,434.4511986886,37.90956199013
11.28955078125,11.7508001829,10.243584,679.0295710121,461.7239259613,45.21725429782
6.41455078125,12.7508001829,11.443584,729.0295710121,488.9966532341,52.52494660551
9.41455078125,10.19524462734,6.883584,436.1724281549,218.7487193498,59.8326389132
7.91455078125,11.19524462734,8.083584,486.1724281549,246.0214466225,67.1403312209
10.91455078125,12.19524462734,9.283584,536.1724281549,273.2941738952,74.44802352859
7.16455078125,10.52857796068,10.483584,586.1724281549,300.566901168,81.75571583628
10.16455078125,11.52857796068,11.683584,636.1724281549,327.8396284407,89.06340814397
8.66455078125,12.52857796068,7.123584,686.1724281549,355.1123557134,96.37110045166
11.66455078125,10.86191129401,8.323584,736.1724281549,382.3850829861,9.240922936872
6.22705078125,11.86191129401,9.523584,443.3152852978,409.6578102589,16.54861524456
9.22705078125,12.86191129401,10.723584,493.3152852978,436.9305375316,23.85630755226
7.72705078125,10.30635573845,11.923584,543.3152852978,464.2032648043,31.16399985995
10.72705078125,11.30635573845,6.211584,593.3152852978,491.475992077,38.47169216764
6.97705078125,12.30635573845,7.411584,643.3152852978,221.2280581927,45.77938447533
9.97705078125,10.63968907179,8.611584,693.3152852978,248.5007854655,53.08707678303
8.47705078125,11.63968907179,9.811584,743.3152852978,275.7735127382,60.39476909072
11.47705078125,12.63968907179,11.011584,401.4785506039,303.0462400109,67.70246139841
6.60205078125,10.97302240512,6.451584,451.4785506039,330.3189672837,75.0101537061
9.60205078125,11.97302240512,7.651584,501.4785506039,357.5916945564,82.3178460138
8.10205078125,12.97302240512,8.851584,551.4785506039,384.8644218291,89.62553832149
11.10205078125,10.02240512117,10.051584,601.4785506039,412.1371491018,96.93323062918
7.35205078125,11.02240512117,11.251584,651.4785506039,439.4098763746,9.803053114387
10.35205078125,12.02240512117,6.691584,701.4785506039,466.6826036473,17.11074542208
8.85205078125,10.3557384545,7.891584,408.6214077468,493.95533092,24.41843772977
11.85205078125,11.3557384545,9.091584,458.6214077468,223.7073970357,31.72613003746
6.13330078125,12.3557384545,10.291584,508.6214077468,250.9801243084,39.03382234516
9.13330078125,10.68907178784,11.491584,558.6214077468,278.2528515812,46.34151465285
7.63330078125,11.68907178784,6.931584,608.6214077468,305.5255788539,53.64920696054
10.63330078125,12.68907178784,8.131584,658.6214077468,332.7983061266,60.95689926823
6.88330078125,10.13351623228,9.331584,708.6214077468,360.0710333994,68.26459157593
9.88330078125,11.13351623228,10.531584,415.7642648896,387.3437606721,75.57228388362
8.38330078125,12.13351623228,11.731584,465.7642648896,414.6164879448,82.87997619131
11.38330078125,10.46684956562,7.171584,515.7642648896,441.8892152175,90.187668499
6.50830078125,11.46684956562,8.371584,565.7642648896,469.1619424903,97.49536080669
9.50830078125,12.46684956562,9.571584,615.7642648896,496.434669763,10.3651832919
8.00830078125,10.80018289895,10.771584,665.7642648896,226.1867358787,17.67287559959
11.00830078125,11.80018289895,11.971584,715.7642648896,253.4594631514,24.98056790729
7.25830078125,12.80018289895,6.029184,422.9071220325,280.7321904242,32.28826021498
10.25830078125,10.24462734339,7.229184,472.9071220325,308.0049176969,39.59595252267
8.75830078125,11.24462734339,8.429184,522.9071220325,335.2776449696,46.90364483036
11.75830078125,12.24462734339,9.629184,572.9071220325,362.5503722423,54.21133713806
6.32080078125,10.57796067673,10.829184,622.9071220325,389.8230995151,61.51902944575
9.32080078125,11.57796067673,6.269184,672.9071220325,417.0958267878,68.82672175344
7.82080078125,12.57796067673,7.469184,722.9071220325,444.3685540605,76.13441406113
10.82080078125,10.91129401006,8.669184,430.0499791753,471.6412813332,83.44210636882
7.07080078125,11.91129401006,9.869184,480.0499791753,498.914008606,90.74979867652
10.07080078125,12.91129401006,11.069184,530.0499791753,201.6187418892,98.05749098421
8.57080078125,10.05944215821,6.509184,580.0499791753,228.8914691619,10.92731346942
11.57080078125,11.05944215821,7.709184,630.0499791753,256.1641964347,18.23500577711
6.69580078125,12.05944215821,8.909184,680.0499791753,283.4369237074,25.5426980848
9.69580078125,10.39277549154,10.109184,730.0499791753,310.7096509801,32.85039039249
8.19580078125,11.39277549154,11.309184,437.1928363182,337.9823782529,40.15808270019
11.19580078125,12.39277549154,6.749184,487.1928363182,365.2551055256,47.46577500788
7.44580078125,10.72610882487,7.949184,537.1928363182,392.5278327983,54.77346731557
10.44580078125,11.72610882487,9.149184,587.1928363182,419.800560071,62.08115962326
8.94580078125,12.72610882487,10.349184,637.1928363182,447.0732873438,69.38885193095
11.94580078125,10.17055326932,11.549184,687.1928363182,474.3460146165,76.69654423865
6.08642578125,11.17055326932,6.989184,737.1928363182,204.0980807322,84.00423654634
9.08642578125,12.17055326932,8.189184,444.3356934611,231.3708080049,91.31192885403
7.58642578125,10.50388660265,9.389184,494.3356934611,258.6435352776,98.61962116172
10.58642578125,11.50388660265,10.589184,544.3356934611,285.9162625504,11.48944364693
6.83642578125,12.50388660265,11.789184,594.3356934611,313.1889898231,18.79713595462
9.83642578125,10.83721993599,6.077184,644.3356934611,340.4617170958,26.10482826232
8.33642578125,11.83721993599,7.277184,694.3356934611,367.7344443686,33.41252057001
11.33642578125,12.83721993599,8.477184,744.3356934611,395.0071716413,40.7202128777
6.46142578125,10.28166438043,9.677184,402.4989587672,422.279898914,48.02790518539
9.46142578125,11.28166438043,10.877184,452.4989587672,449.5526261867,55.33559749309
7.96142578125,12.28166438043,6.317184,502.4989587672,476.8253534595,62.64328980078
10.96142578125,10.61499771376,7.517184,552.4989587672,206.5774195752,69.95098210847
7.21142578125,11.61499771376,8.717184,602.4989587672,233.8501468479,77.25867441616
10.21142578125,12.61499771376,9.917184,652.4989587672,261.1228741206,84.56636672385
8.71142578125,10.9483310471,11.117184,702.4989587672,288.3956013933,91.87405903155
11.71142578125,11.9483310471,6.557184,409.64181591,315.6683286661,99.18175133924
6.27392578125,12.9483310471,7.757184,459.64181591,342.9410559388,12.05157382445
9.27392578125,10.09647919524,8.957184,509.64181591,370.2137832115,19.35926613214
7.77392578125,11.09647919524,10.157184,559.64181591,397.4865104843,26.66695843983
10.77392578125,12.09647919524,11.357184,609.64181591,424.759237757,33.97465074752
7.02392578125,10.42981252858,6.797184,659.64181591,452.0319650297,41.28234305522
