date,temperature_2m,relative_humidity_2m
2026-02-26 09:00:00+00:00,10.6,91.976006
2026-02-26 10:00:00+00:00,10.7,91.36587
2026-02-26 11:00:00+00:00,11.15,86.31857
2026-02-26 12:00:00+00:00,12.75,75.61143
2026-02-26 13:00:00+00:00,13.3,70.272064
2026-02-26 14:00:00+00:00,12.95,73.87441
2026-02-26 15:00:00+00:00,12.65,76.62487
2026-02-26 16:00:00+00:00,11.9,80.49595
2026-02-26 17:00:00+00:00,11.55,83.216286
2026-02-26 18:00:00+00:00,11.65,81.00823
2026-02-26 19:00:00+00:00,11.6,81.27619
2026-02-26 20:00:00+00:00,11.4,81.24954
2026-02-26 21:00:00+00:00,11.35,80.6934
2026-02-26 22:00:00+00:00,11.3,81.23618
2026-02-26 23:00:00+00:00,11.15,83.45004
2026-02-27 00:00:00+00:00,11.25,84.59837
2026-02-27 01:00:00+00:00,10.95,87.47163
2026-02-27 02:00:00+00:00,10.6,89.53117
2026-02-27 03:00:00+00:00,10.65,90.14064
2026-02-27 04:00:00+00:00,10.5,91.3528
2026-02-27 05:00:00+00:00,10.4,91.34627
2026-02-27 06:00:00+00:00,10.35,91.03548
2026-02-27 07:00:00+00:00,10.5,90.12953
2026-02-27 08:00:00+00:00,10.75,89.24169
2026-02-27 09:00:00+00:00,11.1,88.97016
2026-02-27 10:00:00+00:00,11.5,88.111984
2026-02-27 11:00:00+00:00,11.8,89.924416
2026-02-27 12:00:00+00:00,12.35,88.776
2026-02-27 13:00:00+00:00,12.55,87.91069
2026-02-27 14:00:00+00:00,13.3,82.87163
2026-02-27 15:00:00+00:00,13.1,84.80328
2026-02-27 16:00:00+00:00,12.75,84.76483
2026-02-27 17:00:00+00:00,12.15,85.268456
2026-02-27 18:00:00+00:00,12.0,81.055336
2026-02-27 19:00:00+00:00,11.4,77.20904
2026-02-27 20:00:00+00:00,10.85,78.99092
2026-02-27 21:00:00+00:00,10.05,84.175674
2026-02-27 22:00:00+00:00,9.45,85.2668
2026-02-27 23:00:00+00:00,8.9,84.914635
2026-02-28 00:00:00+00:00,9.2,89.42067
2026-02-28 01:00:00+00:00,8.65,90.91934
2026-02-28 02:00:00+00:00,7.85,91.80616
2026-02-28 03:00:00+00:00,7.9,94.363335
2026-02-28 04:00:00+00:00,8.05,92.76815
2026-02-28 05:00:00+00:00,7.6,95.653564
2026-02-28 06:00:00+00:00,7.95,95.665436
2026-02-28 07:00:00+00:00,7.55,94.99796
2026-02-28 08:00:00+00:00,7.25,88.034424
2026-02-28 09:00:00+00:00,7.05,85.8979
2026-02-28 10:00:00+00:00,7.65,82.73558
2026-02-28 11:00:00+00:00,8.95,73.9268
2026-02-28 12:00:00+00:00,9.2,71.68206
2026-02-28 13:00:00+00:00,9.6,71.25926
2026-02-28 14:00:00+00:00,10.05,67.000565
2026-02-28 15:00:00+00:00,9.7,66.4565
2026-02-28 16:00:00+00:00,9.8,57.90176
2026-02-28 17:00:00+00:00,9.35,57.99451
2026-02-28 18:00:00+00:00,8.25,58.553165
2026-02-28 19:00:00+00:00,7.6,60.54044
2026-02-28 20:00:00+00:00,6.7,67.9603
2026-02-28 21:00:00+00:00,6.2,76.09383
2026-02-28 22:00:00+00:00,6.0,81.0806
2026-02-28 23:00:00+00:00,6.35,82.57093
2026-03-01 00:00:00+00:00,7.15,81.52286
2026-03-01 01:00:00+00:00,6.95,82.93723
2026-03-01 02:00:00+00:00,6.9,85.2846
2026-03-01 03:00:00+00:00,7.2,85.91363
2026-03-01 04:00:00+00:00,7.4,86.53373
2026-03-01 05:00:00+00:00,7.95,85.39856
2026-03-01 06:00:00+00:00,8.25,87.82103
2026-03-01 07:00:00+00:00,8.4,88.44074
2026-03-01 08:00:00+00:00,8.8,87.870995
2026-03-01 09:00:00+00:00,9.4,87.6256
2026-03-01 10:00:00+00:00,10.6,82.537155
2026-03-01 11:00:00+00:00,9.85,87.072365
2026-03-01 12:00:00+00:00,10.4,90.73237
2026-03-01 13:00:00+00:00,11.85,86.09921
2026-03-01 14:00:00+00:00,11.5,85.77444
2026-03-01 15:00:00+00:00,12.5,77.64412
2026-03-01 16:00:00+00:00,12.05,81.61074
2026-03-01 17:00:00+00:00,11.4,83.19815
2026-03-01 18:00:00+00:00,10.8,88.05016
2026-03-01 19:00:00+00:00,10.8,87.75351
2026-03-01 20:00:00+00:00,10.9,85.13381
2026-03-01 21:00:00+00:00,10.8,83.12535
2026-03-01 22:00:00+00:00,10.7,80.87953
2026-03-01 23:00:00+00:00,10.5,78.93911
2026-03-02 00:00:00+00:00,10.15,80.80444
2026-03-02 01:00:00+00:00,9.8,81.87292
2026-03-02 02:00:00+00:00,9.55,81.000336
2026-03-02 03:00:00+00:00,9.35,80.41668
2026-03-02 04:00:00+00:00,9.0,80.646065
2026-03-02 05:00:00+00:00,8.85,79.51569
2026-03-02 06:00:00+00:00,8.95,79.80621
2026-03-02 07:00:00+00:00,8.8,80.61835
2026-03-02 08:00:00+00:00,9.3,79.58111
2026-03-02 09:00:00+00:00,10.3,78.10083
2026-03-02 10:00:00+00:00,11.55,74.38602
2026-03-02 11:00:00+00:00,12.7,70.394394
2026-03-02 12:00:00+00:00,14.1,66.25995
2026-03-02 13:00:00+00:00,14.65,63.94546
2026-03-02 14:00:00+00:00,14.65,63.080696
2026-03-02 15:00:00+00:00,14.35,64.096016
2026-03-02 16:00:00+00:00,13.85,65.75629
2026-03-02 17:00:00+00:00,12.85,69.706604
2026-03-02 18:00:00+00:00,11.85,70.71193
2026-03-02 19:00:00+00:00,11.25,73.31994
2026-03-02 20:00:00+00:00,10.85,75.29187
2026-03-02 21:00:00+00:00,10.5,76.8017
2026-03-02 22:00:00+00:00,9.75,81.30629
2026-03-02 23:00:00+00:00,9.15,84.36091
2026-03-03 00:00:00+00:00,7.65,88.98842
2026-03-03 01:00:00+00:00,7.4,90.832504
2026-03-03 02:00:00+00:00,6.95,93.02765
2026-03-03 03:00:00+00:00,6.5,94.956795
2026-03-03 04:00:00+00:00,6.3,95.27848
2026-03-03 05:00:00+00:00,6.05,95.60044
2026-03-03 06:00:00+00:00,5.95,95.2655
2026-03-03 07:00:00+00:00,6.4,95.28218
2026-03-03 08:00:00+00:00,6.9,94.645454
2026-03-03 09:00:00+00:00,8.2,91.51385
2026-03-03 10:00:00+00:00,9.8,86.47637
2026-03-03 11:00:00+00:00,11.3,81.78913
2026-03-03 12:00:00+00:00,12.7,77.15244
2026-03-03 13:00:00+00:00,13.6,71.53182
2026-03-03 14:00:00+00:00,14.05,69.472244
2026-03-03 15:00:00+00:00,14.15,69.49214
2026-03-03 16:00:00+00:00,13.7,70.5888
2026-03-03 17:00:00+00:00,12.6,74.821655
2026-03-03 18:00:00+00:00,10.65,75.777374
2026-03-03 19:00:00+00:00,9.3,77.946556
2026-03-03 20:00:00+00:00,8.5,80.29735
2026-03-03 21:00:00+00:00,7.9,82.479645
2026-03-03 22:00:00+00:00,7.3,85.03156
2026-03-03 23:00:00+00:00,6.8,86.77555
2026-03-04 00:00:00+00:00,6.35,89.19035
2026-03-04 01:00:00+00:00,6.15,91.06149
2026-03-04 02:00:00+00:00,5.85,92.96798
2026-03-04 03:00:00+00:00,5.6,94.26147
2026-03-04 04:00:00+00:00,5.4,95.24499
2026-03-04 05:00:00+00:00,5.25,96.24229
2026-03-04 06:00:00+00:00,5.2,99.652985
2026-03-04 07:00:00+00:00,5.35,99.30784
2026-03-04 08:00:00+00:00,5.65,99.65422
2026-03-04 09:00:00+00:00,6.25,99.31281
2026-03-04 10:00:00+00:00,7.45,94.994064
2026-03-04 11:00:00+00:00,9.35,88.52269
2026-03-04 12:00:00+00:00,10.35,82.78765
2026-03-04 13:00:00+00:00,11.7,79.65451
2026-03-04 14:00:00+00:00,12.75,77.16033
2026-03-04 15:00:00+00:00,13.3,76.72909
2026-03-04 16:00:00+00:00,13.25,77.759895
2026-03-04 17:00:00+00:00,12.35,81.92496
2026-03-04 18:00:00+00:00,10.35,85.074
2026-03-04 19:00:00+00:00,9.25,87.31281
2026-03-04 20:00:00+00:00,8.85,86.67814
2026-03-04 21:00:00+00:00,8.9,85.207146
2026-03-04 22:00:00+00:00,9.25,82.08328
2026-03-04 23:00:00+00:00,9.55,78.52596
2026-03-05 00:00:00+00:00,9.65,74.05157
2026-03-05 01:00:00+00:00,9.1,74.731415
2026-03-05 02:00:00+00:00,8.7,76.50903
2026-03-05 03:00:00+00:00,8.35,78.616806
2026-03-05 04:00:00+00:00,8.05,80.23374
2026-03-05 05:00:00+00:00,7.75,81.31887
2026-03-05 06:00:00+00:00,7.1,82.08939
2026-03-05 07:00:00+00:00,6.9,82.64087
2026-03-05 08:00:00+00:00,7.65,81.58964
2026-03-05 09:00:00+00:00,9.5,79.06258
2026-03-05 10:00:00+00:00,11.5,75.144554
2026-03-05 11:00:00+00:00,13.3,71.47517
2026-03-05 12:00:00+00:00,15.5,65.89012
2026-03-05 13:00:00+00:00,16.55,63.08689
2026-03-05 14:00:00+00:00,16.95,60.888508
2026-03-05 15:00:00+00:00,16.9,59.659016
2026-03-05 16:00:00+00:00,16.25,62.385105
2026-03-05 17:00:00+00:00,15.0,68.26927
2026-03-05 18:00:00+00:00,13.75,72.28891
2026-03-05 19:00:00+00:00,12.8,75.61976
2026-03-05 20:00:00+00:00,12.3,77.089226
2026-03-05 21:00:00+00:00,12.05,77.0496
2026-03-05 22:00:00+00:00,10.95,82.021866
2026-03-05 23:00:00+00:00,10.8,82.281975
2026-03-06 00:00:00+00:00,10.2,84.76853
2026-03-06 01:00:00+00:00,10.1,86.50626
2026-03-06 02:00:00+00:00,10.05,87.091484
2026-03-06 03:00:00+00:00,9.7,88.55268
2026-03-06 04:00:00+00:00,9.6,89.756996
2026-03-06 05:00:00+00:00,9.65,90.066246
2026-03-06 06:00:00+00:00,9.2,91.89019
2026-03-06 07:00:00+00:00,8.6,93.11575
2026-03-06 08:00:00+00:00,8.7,92.80416
2026-03-06 09:00:00+00:00,9.15,90.02873
2026-03-06 10:00:00+00:00,9.95,87.37856
2026-03-06 11:00:00+00:00,11.0,83.71541
2026-03-06 12:00:00+00:00,10.2,82.48681
2026-03-06 13:00:00+00:00,10.2,82.769035
2026-03-06 14:00:00+00:00,10.3,82.49941
2026-03-06 15:00:00+00:00,9.15,91.575035
2026-03-06 16:00:00+00:00,8.4,92.470955
2026-03-06 17:00:00+00:00,8.25,94.37862
2026-03-06 18:00:00+00:00,8.05,94.36988
2026-03-06 19:00:00+00:00,7.9,94.686966
2026-03-06 20:00:00+00:00,7.7,94.03145
2026-03-06 21:00:00+00:00,7.5,94.022194
2026-03-06 22:00:00+00:00,7.45,94.34362
2026-03-06 23:00:00+00:00,7.55,93.38045
2026-03-07 00:00:00+00:00,7.5,93.057205
2026-03-07 01:00:00+00:00,7.3,92.40707
2026-03-07 02:00:00+00:00,7.15,92.71787
2026-03-07 03:00:00+00:00,7.1,93.35737
2026-03-07 04:00:00+00:00,7.05,93.67754
2026-03-07 05:00:00+00:00,7.05,94.00128
2026-03-07 06:00:00+00:00,6.9,93.994286
2026-03-07 07:00:00+00:00,7.0,93.99895
2026-03-07 08:00:00+00:00,7.2,93.04111
2026-03-07 09:00:00+00:00,7.7,91.48136
2026-03-07 10:00:00+00:00,8.4,89.05049
2026-03-07 11:00:00+00:00,9.05,87.29393
2026-03-07 12:00:00+00:00,8.6,86.65341
2026-03-07 13:00:00+00:00,9.05,85.22344
2026-03-07 14:00:00+00:00,9.45,84.39515
2026-03-07 15:00:00+00:00,9.8,83.5732
2026-03-07 16:00:00+00:00,9.95,83.59108
2026-03-07 17:00:00+00:00,9.65,85.28842
2026-03-07 18:00:00+00:00,8.9,87.88004
2026-03-07 19:00:00+00:00,8.5,89.97965
2026-03-07 20:00:00+00:00,8.25,91.83119
2026-03-07 21:00:00+00:00,8.25,93.097206
2026-03-07 22:00:00+00:00,8.0,95.01545
2026-03-07 23:00:00+00:00,7.6,97.305115
2026-03-08 00:00:00+00:00,8.05,99.66079
2026-03-08 01:00:00+00:00,7.85,99.66026
2026-03-08 02:00:00+00:00,7.65,99.659706
2026-03-08 03:00:00+00:00,7.5,99.31965
2026-03-08 04:00:00+00:00,7.35,99.658905
2026-03-08 05:00:00+00:00,7.25,99.65862
2026-03-08 06:00:00+00:00,7.25,99.318275
2026-03-08 07:00:00+00:00,7.2,99.318
2026-03-08 08:00:00+00:00,7.2,99.658485
2026-03-08 09:00:00+00:00,7.55,96.640175
2026-03-08 10:00:00+00:00,8.3,93.73838
2026-03-08 11:00:00+00:00,9.2,89.72612
2026-03-08 12:00:00+00:00,9.45,86.73723
2026-03-08 13:00:00+00:00,10.2,83.90644
2026-03-08 14:00:00+00:00,11.25,79.86113
2026-03-08 15:00:00+00:00,12.15,75.768265
2026-03-08 16:00:00+00:00,12.6,72.56819
2026-03-08 17:00:00+00:00,12.45,75.30545
2026-03-08 18:00:00+00:00,10.5,83.94145
2026-03-08 19:00:00+00:00,8.8,91.865425
2026-03-08 20:00:00+00:00,7.8,96.64677
2026-03-08 21:00:00+00:00,7.65,97.306175
2026-03-08 22:00:00+00:00,7.7,96.64413
2026-03-08 23:00:00+00:00,7.75,95.986595
2026-03-09 00:00:00+00:00,8.0,97.31358
2026-03-09 01:00:00+00:00,7.85,96.31842
2026-03-09 02:00:00+00:00,7.5,97.30299
2026-03-09 03:00:00+00:00,7.1,99.31746
2026-03-09 04:00:00+00:00,7.0,99.65794
2026-03-09 05:00:00+00:00,7.05,99.317184
2026-03-09 06:00:00+00:00,6.65,99.315
2026-03-09 07:00:00+00:00,6.9,99.65767
2026-03-09 08:00:00+00:00,7.4,99.31909
2026-03-09 09:00:00+00:00,8.15,96.65595
2026-03-09 10:00:00+00:00,9.2,93.147385
2026-03-09 11:00:00+00:00,10.55,88.924866
2026-03-09 12:00:00+00:00,11.7,82.39589
2026-03-09 13:00:00+00:00,13.2,76.45524
2026-03-09 14:00:00+00:00,14.15,73.836624
2026-03-09 15:00:00+00:00,13.95,75.81027
2026-03-09 16:00:00+00:00,14.0,76.07289
2026-03-09 17:00:00+00:00,13.55,74.480286
2026-03-09 18:00:00+00:00,11.0,99.00874
2026-03-09 19:00:00+00:00,10.5,98.67507
2026-03-09 20:00:00+00:00,10.0,97.029144
2026-03-09 21:00:00+00:00,9.6,97.675255
2026-03-09 22:00:00+00:00,9.35,98.331276
2026-03-09 23:00:00+00:00,9.4,96.68846
2026-03-10 00:00:00+00:00,9.15,95.382256
2026-03-10 01:00:00+00:00,9.05,95.702385
2026-03-10 02:00:00+00:00,9.05,95.702385
2026-03-10 03:00:00+00:00,9.05,95.37866
2026-03-10 04:00:00+00:00,9.05,95.0559
2026-03-10 05:00:00+00:00,9.1,94.41542
2026-03-10 06:00:00+00:00,9.05,94.41326
2026-03-10 07:00:00+00:00,9.05,93.774475
2026-03-10 08:00:00+00:00,9.25,90.96057
2026-03-10 09:00:00+00:00,9.7,87.058
2026-03-10 10:00:00+00:00,10.45,80.02031
2026-03-10 11:00:00+00:00,11.1,74.562904
2026-03-10 12:00:00+00:00,11.15,73.30188
2026-03-10 13:00:00+00:00,11.85,66.00022
2026-03-10 14:00:00+00:00,12.25,61.87794
2026-03-10 15:00:00+00:00,12.2,60.798386
2026-03-10 16:00:00+00:00,11.45,63.658726
2026-03-10 17:00:00+00:00,10.75,69.76781
2026-03-10 18:00:00+00:00,10.1,76.209564
2026-03-10 19:00:00+00:00,9.55,79.06998
2026-03-10 20:00:00+00:00,9.35,80.69447
2026-03-10 21:00:00+00:00,9.65,81.853355
2026-03-10 22:00:00+00:00,10.1,81.63209
2026-03-10 23:00:00+00:00,10.2,81.92493
2026-03-11 00:00:00+00:00,10.35,83.92395
2026-03-11 01:00:00+00:00,10.1,85.6279
2026-03-11 02:00:00+00:00,10.05,86.79594
2026-03-11 03:00:00+00:00,10.05,88.58254
2026-03-11 04:00:00+00:00,10.0,93.189224
2026-03-11 05:00:00+00:00,10.4,92.58506
2026-03-11 06:00:00+00:00,10.1,89.4919
2026-03-11 07:00:00+00:00,8.95,82.898
2026-03-11 08:00:00+00:00,9.1,78.457695
2026-03-11 09:00:00+00:00,9.75,74.58515
2026-03-11 10:00:00+00:00,10.7,65.97854
2026-03-11 11:00:00+00:00,11.3,63.402576
2026-03-11 12:00:00+00:00,11.4,55.886337
2026-03-11 13:00:00+00:00,11.85,52.358593
2026-03-11 14:00:00+00:00,12.05,51.124676
2026-03-11 15:00:00+00:00,12.0,50.748074
2026-03-11 16:00:00+00:00,11.75,50.679176
2026-03-11 17:00:00+00:00,11.1,56.006645
2026-03-11 18:00:00+00:00,10.05,61.571533
2026-03-11 19:00:00+00:00,9.25,66.1246
2026-03-11 20:00:00+00:00,8.25,69.75384
2026-03-11 21:00:00+00:00,7.6,70.3682
2026-03-11 22:00:00+00:00,7.35,74.42408
2026-03-11 23:00:00+00:00,7.0,77.58581
2026-03-12 00:00:00+00:00,6.5,78.61141
2026-03-12 01:00:00+00:00,6.45,79.72319
2026-03-12 02:00:00+00:00,6.45,80.85669
2026-03-12 03:00:00+00:00,6.65,82.60913
2026-03-12 04:00:00+00:00,7.05,82.94971
2026-03-12 05:00:00+00:00,7.4,82.12842
2026-03-12 06:00:00+00:00,8.15,80.2479
2026-03-12 07:00:00+00:00,8.6,75.960396
2026-03-12 08:00:00+00:00,9.35,75.82172
2026-03-12 09:00:00+00:00,9.95,78.5864
2026-03-12 10:00:00+00:00,10.85,74.2635
2026-03-12 11:00:00+00:00,11.2,72.06067
2026-03-12 12:00:00+00:00,11.55,72.623085
2026-03-12 13:00:00+00:00,11.4,74.87085
2026-03-12 14:00:00+00:00,11.1,77.16152
2026-03-12 15:00:00+00:00,10.95,79.546684
2026-03-12 16:00:00+00:00,11.4,79.071976
2026-03-12 17:00:00+00:00,11.55,79.09401
2026-03-12 18:00:00+00:00,11.5,80.988
2026-03-12 19:00:00+00:00,11.35,82.631004
2026-03-12 20:00:00+00:00,11.35,83.4739
2026-03-12 21:00:00+00:00,11.35,84.32438
2026-03-12 22:00:00+00:00,11.2,86.32359
2026-03-12 23:00:00+00:00,11.25,87.499344
2026-03-13 00:00:00+00:00,11.05,89.867805
2026-03-13 01:00:00+00:00,11.05,91.6955
2026-03-13 02:00:00+00:00,10.95,93.864525
2026-03-13 03:00:00+00:00,10.5,92.279854
2026-03-13 04:00:00+00:00,7.65,83.89572
2026-03-13 05:00:00+00:00,7.35,80.98083
2026-03-13 06:00:00+00:00,6.45,78.603775
2026-03-13 07:00:00+00:00,6.45,75.59679
2026-03-13 08:00:00+00:00,6.45,72.174736
2026-03-13 09:00:00+00:00,6.6,69.66708
2026-03-13 10:00:00+00:00,7.1,63.098415
2026-03-13 11:00:00+00:00,7.45,60.285023
2026-03-13 12:00:00+00:00,8.15,55.03113
2026-03-13 13:00:00+00:00,8.65,55.164024
2026-03-13 14:00:00+00:00,8.55,53.170864
2026-03-13 15:00:00+00:00,8.4,54.898018
2026-03-13 16:00:00+00:00,7.5,57.9402
2026-03-13 17:00:00+00:00,6.8,68.22581
2026-03-13 18:00:00+00:00,6.4,69.626274
2026-03-13 19:00:00+00:00,5.75,74.40444
2026-03-13 20:00:00+00:00,5.15,77.844925
2026-03-13 21:00:00+00:00,4.6,79.73628
2026-03-13 22:00:00+00:00,4.05,81.97935
2026-03-13 23:00:00+00:00,3.5,84.60228
2026-03-14 00:00:00+00:00,3.0,84.84988
2026-03-14 01:00:00+00:00,2.65,87.29469
2026-03-14 02:00:00+00:00,2.4,88.85879
2026-03-14 03:00:00+00:00,2.3,89.171165
2026-03-14 04:00:00+00:00,2.0,90.44305
2026-03-14 05:00:00+00:00,1.8,90.75549
2026-03-14 06:00:00+00:00,1.8,89.12926
2026-03-14 07:00:00+00:00,2.25,85.07211
2026-03-14 08:00:00+00:00,3.65,82.81542
2026-03-14 09:00:00+00:00,5.25,80.40245
2026-03-14 10:00:00+00:00,6.85,75.13064
2026-03-14 11:00:00+00:00,8.2,63.810925
2026-03-14 12:00:00+00:00,9.5,50.971764
2026-03-14 13:00:00+00:00,10.05,50.389732
2026-03-14 14:00:00+00:00,10.35,49.748787
2026-03-14 15:00:00+00:00,10.4,41.91655
2026-03-14 16:00:00+00:00,10.15,41.22852
2026-03-14 17:00:00+00:00,9.55,47.056274
2026-03-14 18:00:00+00:00,7.8,61.02804
2026-03-14 19:00:00+00:00,7.8,64.40703
2026-03-14 20:00:00+00:00,7.15,66.37039
2026-03-14 21:00:00+00:00,6.5,68.90099
2026-03-14 22:00:00+00:00,5.5,74.09346
2026-03-14 23:00:00+00:00,5.15,72.708534
2026-03-15 00:00:00+00:00,4.35,70.99189
2026-03-15 01:00:00+00:00,3.7,75.12032
2026-03-15 02:00:00+00:00,3.15,78.94677
2026-03-15 03:00:00+00:00,2.7,81.20725
2026-03-15 04:00:00+00:00,2.45,83.87034
2026-03-15 05:00:00+00:00,2.4,85.397644
2026-03-15 06:00:00+00:00,2.45,84.17494
2026-03-15 07:00:00+00:00,3.05,80.668976
2026-03-15 08:00:00+00:00,4.65,78.04549
2026-03-15 09:00:00+00:00,6.75,75.91661
2026-03-15 10:00:00+00:00,9.05,72.15705
2026-03-15 11:00:00+00:00,10.3,61.19744
2026-03-15 12:00:00+00:00,11.15,55.03398
2026-03-15 13:00:00+00:00,11.55,55.925316
2026-03-15 14:00:00+00:00,11.05,62.683002
2026-03-15 15:00:00+00:00,10.5,71.1851
2026-03-15 16:00:00+00:00,10.05,78.87223
2026-03-15 17:00:00+00:00,9.4,86.14129
2026-03-15 18:00:00+00:00,9.2,92.516914
2026-03-15 19:00:00+00:00,8.15,83.95464
2026-03-15 20:00:00+00:00,7.7,86.563805
2026-03-15 21:00:00+00:00,7.1,84.12391
2026-03-15 22:00:00+00:00,6.75,82.043724
2026-03-15 23:00:00+00:00,6.6,79.184105
2026-03-16 00:00:00+00:00,6.7,80.32368
2026-03-16 01:00:00+00:00,6.35,79.42726
2026-03-16 02:00:00+00:00,5.95,78.8066
2026-03-16 03:00:00+00:00,5.6,78.473366
2026-03-16 04:00:00+00:00,5.3,80.12366
2026-03-16 05:00:00+00:00,5.25,80.40245
2026-03-16 06:00:00+00:00,5.35,82.44273
2026-03-16 07:00:00+00:00,5.6,82.47491
2026-03-16 08:00:00+00:00,6.4,82.86839
2026-03-16 09:00:00+00:00,7.3,82.403
2026-03-16 10:00:00+00:00,8.7,75.1854
2026-03-16 11:00:00+00:00,9.35,72.46615
2026-03-16 12:00:00+00:00,9.95,69.60721
2026-03-16 13:00:00+00:00,11.25,64.28249
2026-03-16 14:00:00+00:00,11.35,64.529594
2026-03-16 15:00:00+00:00,11.65,63.704483
2026-03-16 16:00:00+00:00,11.1,68.87736
2026-03-16 17:00:00+00:00,10.85,71.74668
2026-03-16 18:00:00+00:00,10.1,82.192635
2026-03-16 19:00:00+00:00,9.9,82.448906
2026-03-16 20:00:00+00:00,9.45,86.73723
2026-03-16 21:00:00+00:00,9.3,90.04
2026-03-16 22:00:00+00:00,9.5,89.74929
2026-03-16 23:00:00+00:00,9.75,89.160934
2026-03-17 00:00:00+00:00,10.15,87.99236
2026-03-17 01:00:00+00:00,10.1,88.58681
2026-03-17 02:00:00+00:00,10.1,88.58681
2026-03-17 03:00:00+00:00,10.05,88.28254
2026-03-17 04:00:00+00:00,9.95,87.67609
2026-03-17 05:00:00+00:00,9.85,86.77641
2026-03-17 06:00:00+00:00,9.3,89.42862
2026-03-17 07:00:00+00:00,8.95,89.70675
2026-03-17 08:00:00+00:00,9.45,87.034
2026-03-17 09:00:00+00:00,10.35,79.732574
2026-03-17 10:00:00+00:00,10.8,78.17739
2026-03-17 11:00:00+00:00,11.2,76.38999
2026-03-17 12:00:00+00:00,12.9,67.604416
2026-03-17 13:00:00+00:00,13.5,67.96081
2026-03-17 14:00:00+00:00,13.6,66.833115
2026-03-17 15:00:00+00:00,13.4,65.21018
2026-03-17 16:00:00+00:00,13.1,64.92066
2026-03-17 17:00:00+00:00,12.7,68.027405
2026-03-17 18:00:00+00:00,12.15,68.38208
2026-03-17 19:00:00+00:00,11.5,72.8635
2026-03-17 20:00:00+00:00,11.0,75.57613
2026-03-17 21:00:00+00:00,10.8,76.0631
2026-03-17 22:00:00+00:00,10.75,75.79407
2026-03-17 23:00:00+00:00,10.7,76.30823
2026-03-18 00:00:00+00:00,10.05,78.0624
2026-03-18 01:00:00+00:00,9.85,78.57131
2026-03-18 02:00:00+00:00,9.35,80.41668
2026-03-18 03:00:00+00:00,9.05,81.21219
2026-03-18 04:00:00+00:00,8.85,81.74853
2026-03-18 05:00:00+00:00,8.45,83.122986
2026-03-18 06:00:00+00:00,8.05,83.07373
2026-03-18 07:00:00+00:00,8.5,83.12913
2026-03-18 08:00:00+00:00,9.8,81.31298
2026-03-18 09:00:00+00:00,11.35,78.79601
2026-03-18 10:00:00+00:00,12.85,74.359085
2026-03-18 11:00:00+00:00,14.15,68.326096
2026-03-18 12:00:00+00:00,16.35,57.73628
2026-03-18 13:00:00+00:00,17.05,53.014236
2026-03-18 14:00:00+00:00,17.3,51.2981
2026-03-18 15:00:00+00:00,17.15,53.040585
2026-03-18 16:00:00+00:00,16.45,57.370014
2026-03-18 17:00:00+00:00,14.55,63.057808
2026-03-18 18:00:00+00:00,12.5,57.56621
2026-03-18 19:00:00+00:00,11.2,60.983738
2026-03-18 20:00:00+00:00,10.15,63.583046
2026-03-18 21:00:00+00:00,9.4,65.69234
2026-03-18 22:00:00+00:00,8.9,67.464165
2026-03-18 23:00:00+00:00,8.45,70.04103
2026-03-19 00:00:00+00:00,7.7,75.27738
2026-03-19 01:00:00+00:00,7.45,77.93044
2026-03-19 02:00:00+00:00,7.1,79.81763
2026-03-19 03:00:00+00:00,6.7,81.46245
2026-03-19 04:00:00+00:00,6.35,82.86211
2026-03-19 05:00:00+00:00,6.05,84.296844
2026-03-19 06:00:00+00:00,5.4,83.92343
2026-03-19 07:00:00+00:00,5.65,84.54833
2026-03-19 08:00:00+00:00,7.05,82.94971
2026-03-19 09:00:00+00:00,9.05,77.368706
2026-03-19 10:00:00+00:00,11.15,69.84769
2026-03-19 11:00:00+00:00,13.0,62.917538
2026-03-19 12:00:00+00:00,15.0,49.10835
2026-03-19 13:00:00+00:00,15.5,45.437103
2026-03-19 14:00:00+00:00,15.6,42.972088
2026-03-19 15:00:00+00:00,15.4,43.990395
2026-03-19 16:00:00+00:00,14.85,45.252247
2026-03-19 17:00:00+00:00,13.95,50.389095
2026-03-19 18:00:00+00:00,12.7,51.85013
2026-03-19 19:00:00+00:00,11.65,56.347954
2026-03-19 20:00:00+00:00,10.4,60.79052
2026-03-19 21:00:00+00:00,9.4,63.86049
2026-03-19 22:00:00+00:00,8.5,67.37872
2026-03-19 23:00:00+00:00,7.7,71.140915
2026-03-20 00:00:00+00:00,6.7,74.04493
2026-03-20 01:00:00+00:00,6.3,76.65355
2026-03-20 02:00:00+00:00,5.7,79.33093
2026-03-20 03:00:00+00:00,5.25,80.97715
2026-03-20 04:00:00+00:00,4.85,82.08499
2026-03-20 05:00:00+00:00,4.45,83.21354
2026-03-20 06:00:00+00:00,3.55,85.21754
2026-03-20 07:00:00+00:00,3.85,85.2508
2026-03-20 08:00:00+00:00,5.05,83.5843
2026-03-20 09:00:00+00:00,6.95,78.1272
2026-03-20 10:00:00+00:00,9.15,70.675
2026-03-20 11:00:00+00:00,10.7,66.20933
2026-03-20 12:00:00+00:00,11.5,64.56335
2026-03-20 13:00:00+00:00,12.15,62.28614
2026-03-20 14:00:00+00:00,12.85,58.46438
2026-03-20 15:00:00+00:00,12.95,59.102966
2026-03-20 16:00:00+00:00,12.9,61.17794
2026-03-20 17:00:00+00:00,12.4,64.98901
2026-03-20 18:00:00+00:00,11.45,66.372154
